Time,Time Code,Country Name,Country Code,"GNI per capita, Atlas method (current US$) [NY.GNP.PCAP.CD]","Population, total [SP.POP.TOTL]",Tax revenue (% of GDP) [GC.TAX.TOTL.GD.ZS],Trade (% of GDP) [NE.TRD.GNFS.ZS],Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],Trade in services (% of GDP) [BG.GSR.NFSV.GD.ZS],Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS],"Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]","Foreign direct investment, net outflows (% of GDP) [BM.KLT.DINV.WD.GD.ZS]",Taxes on international trade (% of revenue) [GC.TAX.INTT.RV.ZS],Taxes on goods and services (% of revenue) [GC.TAX.GSRV.RV.ZS],"GDP per capita, PPP (constant 2021 international $) [NY.GDP.PCAP.PP.KD]",GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],"GDP, PPP (constant 2021 international $) [NY.GDP.MKTP.PP.KD]",GDP (constant 2015 US$) [NY.GDP.MKTP.KD]
2006,YR2006,Bulgaria,BGR,4300,7601022,21.812020406639,111.04746275381,0.0372114671373268,27.1731138897549,2.08176190777138,22.9038783511231,0.848503861045263,2.56403808647251,45.0834976880766,19024.6223691232,5629.80127993005,144606573169.397,42792243384.3764
2006,YR2006,Burkina Faso,BFA,470,14373707,10.7784082614218,35.1065423554549,0,6.43904199369796,1.11032179719724,1.28064578676022,0.753243663871182,13.6787552155428,34.2401608848288,1714.76034904509,514.113131757062,24647462832.3919,7389711520.7284
2006,YR2006,Burundi,BDI,150,7865547,..,..,0,18.5897396747843,3.51171845179021,0.00248110542789525,..,..,..,998.069458519996,255.105582251925,7850362235.25358,2006544947.16489
2006,YR2006,Cabo Verde,CPV,2200,490728,22.7417663414263,117.816697232822,0,58.2660938149224,0.564741208222978,11.8764317277784,-0.0223706454981438,16.0778852948345,34.8945670155469,5941.38218091511,2683.83943856892,2915602594.87611,1317035160.01005
2006,YR2006,Cambodia,KHM,580,13639028,7.12501082734391,140.348734318483,0,25.490788764239,0.908700457988102,5.78657071926189,0.100374707170588,21.5640072604034,40.2755640214637,3041.10471220153,947.065220050691,41477712320.6486,12917049054.0975
2006,YR2006,Cameroon,CMR,1200,17550407,..,47.1044341803567,6.18342969188823,11.9750046686764,1.22979394296967,0.282739555044298,-0.025402346140704,..,..,4241.51744722821,1277.32990712342,74440357496.4561,22417659743.2882
2006,YR2006,Canada,CAN,37900,32571193,13.3482206693421,68.0521644769988,1.79784487204702,10.5602029300841,1.12252472932052,4.87410128955104,3.81669247246355,1.26429385395734,16.0946728545289,53195.781842155,41663.5123057295,1732650077166.73,1357030300367.79
2006,YR2006,Cayman Islands,CYM,..,48232,..,..,0,..,..,590.934129587437,133.279709010807,..,..,92213.0768210996,96066.629965728,4447621121.23528,4633485696.50699
2006,YR2006,Central African Republic,CAF,330,4377579,..,36.3958702287378,0,..,..,2.37163652036171,..,..,..,1251.87082171335,439.294330902768,5480163419.84512,1923045637.77901
2006,YR2006,Chad,TCD,630,10706424,..,77.0815766029615,30.8512410137952,..,2.17784149012173,-2.86740171976294,..,..,..,2596.03235458563,914.210664598894,27794223105.9121,9787927000.51755
2006,YR2006,Channel Islands,CHI,..,154214,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Chile,CHL,7350,16509195,19.6120173267628,73.7116350448521,0.0305200002965691,10.5459824383724,2.50608218939499,3.0910197191962,1.31762579028533,1.56522606051543,34.3651861821445,21968.5375355854,10611.6144012877,362682870039.799,175189211415.667
2006,YR2006,China,CHN,2090,1311020000,8.9294828249282,63.5695798621627,2.2255244607283,6.9822413702412,1.8695916362794,4.44499743873593,0.857324433478769,5.03133992297594,56.7895921897956,7057.09993331646,3883.35412942474,9251999154576.55,5091154930758.42
2006,YR2006,Colombia,COL,3540,42691084,..,39.6413559606293,5.14627956079988,5.99453986935489,3.29582499135229,4.17238510059526,0.783567289473611,..,..,12636.6246577724,4694.03442939175,539471204741.433,200393418124.055
2006,YR2006,Comoros,COM,1140,604753,..,35.7572745739842,0,14.7893367363173,..,0.11306053010776,..,..,..,3048.69236655028,1227.24636392125,1843705854.74838,742180920.320468
2006,YR2006,"Congo, Dem. Rep.",COD,220,60615908,6.37306348181425,44.7667089929736,2.58333183654341,8.6456739194367,1.3246033223691,1.65396062655392,0.118832001283062,13.4576910909569,12.0397065328691,1036.13329616563,358.454382275579,62806160556.1124,21728037858.2133
2006,YR2006,"Congo, Rep.",COG,1560,3837409,5.29500881987698,125.600762974491,50.1208093428642,33.3777627243812,1.56934291857187,18.4459801245354,..,2.44061531771484,5.1584497472414,8192.57979719023,2226.0233547376,31438279446.956,8542162055.68026
2006,YR2006,Costa Rica,CRI,5090,4321340,13.8416637386242,89.8145546136931,0.145655110180747,23.1346422477393,..,7.92850433097117,0.963845193780757,4.9528047018898,37.1512697921159,16620.1356432064,9160.29437453236,71821256960.4137,39584746492.4417
2006,YR2006,Cote d'Ivoire,CIV,850,20546802,10.3299160766247,63.690377061452,3.70627347527892,13.2180511020782,1.08657956101875,1.38823180058485,0.125848815331409,47.1631158187929,18.4126303949007,4049.26032962496,1437.77453798586,83199350239.2588,29541668752.6369
2006,YR2006,Croatia,HRV,11240,4311159,21.4560642659971,83.5170835916925,0.419644384243852,28.4543706519584,1.66641016588365,6.74944057100655,0.541796595669448,1.49153501666112,47.8591056053542,29035.5295382035,12104.0421469867,125176784488.392,52182450238.361
2006,YR2006,Cuba,CUB,4410,11278550,..,37.1880142882062,1.4879931750339,..,..,..,..,..,..,..,5799.41163668615,..,65408954114.9466
2006,YR2006,Curacao,CUW,17930,141239,..,144.555511068893,..,..,..,..,..,..,..,33334.856514074,20913.6629896021,4708181799.19129,2953824846.98841
2006,YR2006,Cyprus,CYP,25600,1054418,24.31188563645,109.806498040343,0.00127433498559614,47.6002481589448,1.8999978625024,9.32556556614527,4.47266299458608,0.0244490807145651,35.0942104576868,42595.37890625,26395.50390625,31987639067.0659,19822098963.1388
2006,YR2006,Czechia,CZE,13990,10238905,18.6657213139459,127.051015055016,0.0436075630517138,18.1148709115036,1.56811468416419,4.56488300562003,1.97734948714015,..,28.2900978962978,37786.8781740905,16107.3042502688,386896255871.086,164921158024.599
2006,YR2006,Denmark,DNK,53630,5437272,31.8928909651121,97.4298607727841,1.5417001087756,35.4370017017314,1.37505574678224,0.841695783435792,2.82281947339076,..,40.9064997850641,63262.7404572232,53823.1590295482,343976727331.327,292651155542.909
2006,YR2006,Djibouti,DJI,..,855764,..,..,0,44.3148303999413,4.58763424043374,14.0839401368509,..,..,..,..,..,..,..
2006,YR2006,Dominica,DMA,6070,68806,..,..,0,59.5577870781454,..,6.28236832373597,0.126014987774596,..,..,15727.7053232323,7698.53701483824,1082160492.47032,529705537.84296
2006,YR2006,Dominican Republic,DOM,3590,9341183,13.9947598935454,63.7664826351505,0,21.6814858507301,0.683423360678412,4.0356569620282,1.17239174255035,13.6593604917176,53.9004743733752,12961.9183632133,4904.71715839398,121079651461.836,45815860539.7981
2006,YR2006,Ecuador,ECU,3000,14086131,..,65.8423556166562,17.9868791091883,7.41900738765596,2.07919490158198,0.594056305145447,..,..,..,10933.4897470283,4706.98056823816,154010568863.797,66303144898.6572
2006,YR2006,"Egypt, Arab Rep.",EGY,1230,82700403,15.8295127084345,61.5185365063947,11.7296934107586,25.7886150234742,2.60621860261331,9.34856726566294,0.138141492633965,5.48716992628903,19.9092936752261,11211.8320229508,2761.62410769792,927223026666.34,228387426641.133
2006,YR2006,El Salvador,SLV,2600,6002319,15.6701077319907,73.4555675070266,0.56647035112419,17.1743055733508,0.888131105901353,1.50707286112592,-0.164376130085894,5.97367633861801,44.5946754412205,8404.24674903143,3302.34817354347,50444969942.3996,19821747186.6752
2006,YR2006,Equatorial Guinea,GNQ,6420,990343,9.66888288644266,118.532782368937,52.3927895781938,..,..,4.65478286948259,..,0.485566113522172,1.37123109904788,32251.7680082519,10521.9996774827,31940312684.5962,10420388726.5973
2006,YR2006,Eritrea,ERI,440,2703502,..,45.2608460537354,0,..,..,1.26949256396085,..,..,..,..,789.402432018085,..,2134151053.76576
2006,YR2006,Estonia,EST,11500,1346810,19.9559905072248,136.620737662645,1.05803169914904,37.4915977336104,1.38733380120574,10.3265683442585,8.49381425225221,..,37.7953414550446,33304.5935377333,16234.5152041417,44854959622.5546,21864807422.0901
2006,YR2006,Eswatini,SWZ,3090,1084436,31.708671650144,..,0,20.2434110716765,1.67289344815941,3.764215946629,-0.0191143778437684,74.0827004980532,2.4458426780699,7584.72030617794,2823.48728215402,8225143749.95038,3061891254.30998
2006,YR2006,Ethiopia,ETH,180,80703490,8.26284585481565,..,0,15.1398389735551,2.30714932404438,3.5682352741624,..,48.1324881837834,17.0475946213315,1024.72911938972,313.013896721503,82699216239.3769,25261313883.9249
2006,YR2006,Faroe Islands,FRO,..,48335,..,97.3947177610908,0,22.2343992829383,..,..,..,..,..,..,..,..,..
2006,YR2006,Fiji,FJI,3350,890365,23.3862792496761,..,0,46.1386817268523,1.60859901711712,18.9830079707872,0.0187831367917383,15.9279318754338,42.2224292844296,9837.08591539941,4295.40679748345,8758597001.06459,3824479873.24135
2006,YR2006,Finland,FIN,42830,5266268,21.4247285391152,82.0005669294983,0.00235658390019934,14.4132620352078,1.44270225678265,2.1374386449528,0.829462192228025,..,35.0718531336995,54653.981203281,44069.3958834717,287822512283.44,232081249320.459
2006,YR2006,France,FRA,37920,63622342,22.6603947257799,57.8692775292673,0.011867928639494,13.4534687116565,1.97737744775679,3.40646118259263,5.62758510265985,1.25979347701614E-05,23.883164737272,49223.247197008,35645.4162427116,3131698267518.58,2267844862926.15
2006,YR2006,French Polynesia,PYF,25170,263223,..,56.6132574828647,0,26.7370028802509,..,0.521428395296917,0.173753097013762,..,..,..,21545.5997136473,..,5671297393.42537
2006,YR2006,Gabon,GAB,5450,1508337,..,88.6494092562519,33.9084565801093,..,1.28261921013258,2.59310046782659,0.0133615770003097,..,..,19224.1268658969,6724.08148977274,28996461844.5264,10142180902.0393
2006,YR2006,"Gambia, The",GMB,600,1715275,..,50.374468581975,0,17.659934053422,0.260242378391835,7.79879790286452,..,..,..,2564.68653970519,636.596026908866,4399142704.39283,1091937250.0561
2006,YR2006,Georgia,GEO,1910,3880347,18.5701129087231,89.125374368197,0.193175812294926,21.2624603041094,5.21830695097827,15.1240361672901,-0.169993225039006,3.70899515365437,47.0403675378883,9337.98906420101,2554.81253503914,36234637851.3052,9913559155.90151
2006,YR2006,Germany,DEU,38890,82376451,10.9320825330355,72.7591934646234,0.0291731982459974,13.438787200365,1.17898651377886,2.87049561649648,4.85752917525052,..,23.0490523968785,53222.0409282226,37459.261328042,4384242846643.73,3085761005285.65
2006,YR2006,Ghana,GHA,570,23040702,12.534618528847,64.5190542439152,0.439256307347706,13.9605450293791,0.262213532811969,3.04529018468516,..,16.5680831226214,36.5587043726517,3857.86154847605,1185.26570738595,88887838295.6953,27309353954.6989
2006,YR2006,Gibraltar,GIB,..,29594,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Greece,GRC,24160,11020362,20.3113525444312,51.1047465834807,0.00941380520220799,19.5779975885713,2.82969288184235,2.01112523714783,1.57389537461276,0.00728164176749718,31.2552336800204,40483.1569225337,23220.5324419197,446139044189.127,255898673342.699
2006,YR2006,Greenland,GRL,30240,56775,..,89.6938562419079,0,..,..,..,..,..,..,55243.7102798786,38828.8524943222,3136461651.14011,2204508100.36514
2006,YR2006,Grenada,GRD,6120,110135,..,..,0,44.1554392673382,..,14.7018185551416,0.582939986047794,..,..,13594.355159621,7808.24358323434,1497214305.50486,859960907.039514
2006,YR2006,Guam,GUM,..,164839,..,72.7701746106654,0,..,..,..,..,..,..,..,31242.462900947,..,5149976342.12921
2006,YR2006,Guatemala,GTM,2130,13367459,12.0510563506017,67.9119237396616,0.851581475418594,11.0855051034156,0.43182946456192,2.13587522888421,0.280726556920875,9.64075251267073,56.3467056094837,9386.00114713774,3388.15003339926,125466985508.317,45290956657.3132
2006,YR2006,Guinea,GIN,500,9441171,..,69.3862937148949,0,8.74119112055916,..,2.96207137841546,..,..,..,2478.61319510726,645.472001923653,23401011017.864,6094011545.87354
2006,YR2006,Guinea-Bissau,GNB,470,1415303,..,48.7605033860226,0,6.7744999402008,..,2.81783767413937,0.105145445127194,..,..,2065.08370690452,597.257151722046,2922719165.63309,845299838.603667
2006,YR2006,Guyana,GUY,1450,758966,..,..,0,16.5164311530286,0.805815134799291,4.30285006670754,..,..,..,8702.33133494001,4076.77981715707,6604773603.95408,3094137270.70843
2006,YR2006,Haiti,HTI,800,9216562,..,37.0570704128996,0,10.3065438857999,..,2.10244121995639,..,..,..,3174.97622258076,1305.03813815611,29262365203.9414,12027964912.6803
2006,YR2006,Honduras,HND,1360,7656832,15.2383560846971,133.13183510432,0.00287259146590747,26.2372069403349,0.692430000775615,6.57287305327357,0.449596982650213,5.05032292961229,42.2581676829988,5263.15029099578,2056.53491469231,40299057568.9058,15746542343.9334
2006,YR2006,"Hong Kong SAR, China",HKG,30290,6857100,..,359.208661184248,0,61.0460369549119,..,23.2008118497036,24.5833334511422,..,..,50981.7931037524,34458.0498746756,349587253491.741,236282293795.638
2006,YR2006,Hungary,HUN,11230,10071370,19.8288097717827,149.231531568461,0.238336091702377,22.8886101966324,1.21974188828371,16.1574876503265,15.8463419797646,-0.0022362921313137,35.2322779295972,28903.0475407078,11734.4544729813,291093285910.058,118182032745.55
2006,YR2006,Iceland,ISL,54890,303782,26.5830910060401,76.6308537686708,0,26.1864652108853,..,21.9365764797895,31.408804488776,0.96050487878631,40.1828271528242,59364.2901148281,52306.1284689188,18033802779.6627,15889660318.5451
2006,YR2006,India,IND,780,1172878890,11.1293370539779,45.7244804992652,1.33146821912931,13.6083666091764,2.68038156022763,2.13016842534495,1.49286739751701,15.1687722935812,28.4902742879232,4129.77837009239,1008.23275343783,4843729870659.97,1182534912713.8
2006,YR2006,Indonesia,IDN,1350,233951652,..,56.6571268148867,4.55289184316296,8.42361923860686,0.65870277762871,1.34794264068931,0.747661385555764,..,..,7434.48785352221,2244.0802226202,1739310715105.45,525006275302.523
2006,YR2006,"Iran, Islamic Rep.",IRN,3330,73392747,6.21768140952709,53.1673587143845,31.5582038058527,..,3.31519380033441,0.872560020177082,0.0558899764535462,5.44112271704588,2.66840775341714,14320.6568534545,4778.7934584732,1051032345319.41,350728779262.979
2006,YR2006,Iraq,IRQ,1880,28616515,..,89.6505198581778,63.5551402676835,8.97523345700697,1.89757172208062,0.587900739517653,0.468171607187687,..,..,10568.9137652977,3471.98744698568,302445479298.349,99356180856.4776
2006,YR2006,Ireland,IRL,47950,4273591,26.818812774603,150.021785809265,0.000220340993296497,62.630929666516,0.513151243889595,9.50555829114517,18.4780413300957,..,38.7645469602541,65087.1804631559,51656.8194855887,278155988642.719,220760118842.237
2006,YR2006,Isle of Man,IMN,44860,80294,..,..,..,..,..,..,..,..,..,..,62075.7601604994,..,4984311086.32714
2006,YR2006,Israel,ISR,23380,7053700,25.2776912500206,78.4352889718463,0.00183148014420474,21.0517839351795,5.85587278604162,9.05944013221796,9.71544793978449,0.709316738234409,29.4195671059658,34770.0262786336,30734.9619835354,245257334361.598,216795201343.264
2006,YR2006,Italy,ITA,34260,58399861,23.2429207619484,52.9235429597012,0.0777499536900344,10.6632888292812,1.51434317166841,2.91006549515942,3.01041974515643,..,23.7272515449648,52304.2402949819,33873.0493680093,3054560362937.54,1978181374737.88
2006,YR2006,Jamaica,JAM,4170,2700968,24.0143899425756,..,0.683475577091461,39.1422537685002,0.608922318763779,7.06060472344707,0.38200882775212,9.47659606217258,39.1707222136361,10522.2367459591,5656.66803579988,28420224739.2598,15278479351.3183
2006,YR2006,Japan,JPN,40590,127854000,..,30.0163760986692,0.00214720299585778,5.44917254555697,0.9029884189667,-0.0520879011005226,1.26372738030238,..,..,41613.1483821427,33531.518563066,5320407473250.48,4287138774362.24
2006,YR2006,Jordan,JOR,2340,6427371,24.5548644547277,141.747381831126,0.00336695469227265,39.6331753376922,4.65932400854871,23.5372913427131,-0.917061655769336,10.4240715597335,46.3374065650233,9977.75903329275,4209.86864014361,64130759055.5738,27058387611.4685
2006,YR2006,Kazakhstan,KAZ,3670,16103716,..,91.4535267973373,21.1400400879889,14.1820077945385,0.97899879573514,9.39605595950726,1.13793209028994,..,..,22574.3429577665,7450.39687062615,363530807878.472,119979075291.852
2006,YR2006,Kenya,KEN,590,36904008,..,55.2364851257303,0,14.929835590684,1.45517741016444,0.196219632064752,0.0927675598750006,..,..,3970.73349887685,1263.54164666211,146535980808.419,46629751036.7518
2006,YR2006,Kiribati,KIR,1670,100017,..,94.046808140823,0,37.2624862478386,..,0.506000711616138,0.00670320586484829,..,..,2264.16158033718,1419.38709899471,226454648.780584,141962839.480154
2006,YR2006,"Korea, Dem. People's Rep.",PRK,..,24524507,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,"Korea, Rep.",KOR,21610,48438292,13.2016025810223,68.3749509402263,0.0186508346760964,11.6021765947295,2.29892381866626,0.836569086676283,1.14713117288148,3.32796012503627,27.9118437997673,34429.6222013137,23162.1860111297,1667712093636.92,1121936729365.41
2006,YR2006,Kosovo,XKX,..,1813079,..,..,..,..,..,..,..,..,..,..,..,..,..
2006,YR2006,Kuwait,KWT,42460,2364733,..,89.7130931980522,51.0394540758358,18.7899207873497,3.54264578632145,0.119445435810722,8.0846236028138,..,..,79521.3484338455,41137.969927672,188046756846.013,97280315040.9735
2006,YR2006,Kyrgyz Republic,KGZ,500,5218373,..,120.749981766273,0.901919856447568,29.5823771635008,3.16889818198754,6.422443742837,..,..,..,4240.17017797554,837.138026647346,22126789572.1528,4368498475.52979
2006,YR2006,Lao PDR,LAO,500,5963200,..,81.9613754162421,0,7.55051952893092,0.343162744772127,5.42138961728604,1.70765518559021E-05,..,..,3881.53736632657,1228.08927619923,23146383622.8786,7323341971.83126
2006,YR2006,Latvia,LVA,8590,2218357,16.4118421285996,105.695342080455,0.0177881524248426,24.8617372374219,1.79995995043083,8.34682590505321,1.03998399890827,..,41.7087078821898,26431.8140222767,11507.4648265658,58635199659.0156,25527665150.2661
2006,YR2006,Lebanon,LBN,4870,4751136,15.0082855368253,91.0693970298409,0,92.6467032160404,4.58143085334009,12.1444381288428,3.97159117066611,5.92771197087222,32.3615504391752,13003.680803908,6696.37428200596,61782255999.9562,31815384920.7126
2006,YR2006,Lesotho,LSO,1160,1945063,33.9197543425177,..,0,23.0996420563267,2.07422499066906,1.35116866658488,..,17.8506137791597,29.744153188728,2381.02024562073,893.750686627156,4631234382.0078,1738401391.78308
2006,YR2006,Liberia,LBR,270,3490787,..,..,0,143.980478426807,0.351713255184851,9.63866591009294,30.9555344057194,..,..,1364.60347323709,551.377446611852,4763540064.53089,1924741222.72585
2006,YR2006,Libya,LBY,8540,5980211,..,97.7381011197381,60.9295741290035,5.0803545005517,1.12033540648601,3.43460585952791,0.788761229368328,..,..,21545.2986384419,13176.7758911904,128845431915.895,78799900129.0316
2006,YR2006,Liechtenstein,LIE,103870,35037,..,..,..,..,..,1114.93238551093,..,..,..,..,..,..,..
2006,YR2006,Lithuania,LTU,8810,3269909,20.5300347997554,124.613633047292,0.163827335648741,20.7595484136208,1.16779179996757,7.50221604684683,1.72669960233082,..,33.0785207123059,26129.3392566938,10577.2145522871,85440561599.5165,34586529059.4547
2006,YR2006,Luxembourg,LUX,71370,472637,23.9298412043057,305.879547488526,0,200.76026203602,0.52078771268481,75.0860517176911,23.3861484199142,..,31.7011531956162,130284.96750238,105614.178851764,61577496185.4226,49917168649.961
2006,YR2006,"Macao SAR, China",MAC,25920,498900,21.1344883795184,128.785689078596,0,72.4136994642807,..,19.6103756817311,4.42817642481118,..,79.5521772029992,93828.3198758417,53240.2045750276,46810948786.0574,26561538062.4813
2006,YR2006,Madagascar,MDG,310,19730909,9.20188162092675,62.1028389370244,0,22.9293394101811,0.977431205130634,4.60749200280627,0.17460477394022,24.7822831697994,11.9084210111518,1686.86335460016,461.540337897729,33283347345.0506,9106610406.88934
2006,YR2006,Malawi,MWI,440,13198701,..,..,0.0748603124282387,3.84608246755389,0.552309217409022,0.611208219192404,0.101581568487827,..,..,1237.27386519947,417.877689776503,16330407801.8821,5515442681.93082
2006,YR2006,Malaysia,MYS,5790,26417909,14.5161969824928,202.577146840398,7.01882709402704,27.4948105285337,2.00759740140051,4.72716484834358,4.69450223644798,4.07957563292933,16.2030038335257,21444.4857715028,7469.8106921211,566518473663.355,197336779111.682
2006,YR2006,Maldives,MDV,4710,313851,11.7564407107925,..,0,49.7099629303438,..,4.05198051459747,..,27.5853031270988,8.99962324110931,16829.9768208157,8620.72814678183,5282105055.18982,2705624149.59562
2006,YR2006,Mali,MLI,590,13990139,11.1982873369631,49.0190773449704,0,12.0657415234782,1.39141541039687,1.8062250031959,0.950313503423625,3.75233355710297,15.3467657333034,2555.07476259654,797.100532884951,35745851084.1176,11151547252.0345
2006,YR2006,Malta,MLT,16330,405308,25.8332882769313,182.434055594702,0.0121328675494815,139.109880976364,0.655773991501952,370.903563703426,220.158955832059,..,37.169946332737,33419.4710514467,18479.213008171,13545178972.9198,7489772865.91576
2006,YR2006,Marshall Islands,MHL,3540,51992,..,112.408519553073,..,39.7766984495971,..,1.31058779650038,2.05307262569832,..,..,4075.57643179743,3285.12078781351,211897369.842012,170800000
2006,YR2006,Mauritania,MRT,1180,3013660,..,82.7885012130323,11.4339025984773,..,2.69364721669718,3.94434472704714,0.00145423845078026,..,..,6284.70209025296,1637.04191255803,18939955301.3117,4933487730.19964
2006,YR2006,Mauritius,MUS,5910,1233996,15.7841226919049,124.782280192468,0,41.8644741418557,0.153856508278369,1.49569053565725,0.134366351935784,16.8328412817981,48.7156753114897,16061.6030030396,6843.39977734988,19819953859.3388,8444727951.65064
2006,YR2006,Mexico,MEX,9140,107253666,..,54.4821160886169,5.53800257872389,4.75574361203022,0.297483414235144,2.16893035275929,0.654315001031041,..,..,20965.8256074046,9813.8280424425,2248661657110.82,1052569035045.56
2006,YR2006,"Micronesia, Fed. Sts.",FSM,2390,110729,..,97.351580508194,..,..,..,..,..,..,..,3701.35082122551,2836.18187521481,409846875.083479,314047582.860661
2006,YR2006,Moldova,MDA,1280,2880967,19.5712115118202,137.154763819994,0.0298150598802193,30.1139399581713,0.48263447637712,7.58980668418465,-0.0211251771014881,4.14925334270723,50.0331992344647,8577.02858037286,2017.17730062908,24710136298.1111,5811421236.26146
2006,YR2006,Monaco,MCO,..,32057,..,..,..,..,..,..,..,..,..,..,140615.178788026,..,4507700786.40776
2006,YR2006,Mongolia,MNG,1110,2567168,28.7099746786874,112.929983096983,0.498974379028602,26.4906903781473,0.961656696108958,7.18968945819168,1.59341280259768,4.72770904226369,33.3772934009436,8043.99678108557,2209.74321787628,20650291128.5059,5672782077.14901
2006,YR2006,Montenegro,MNE,4320,615025,..,118.177129375183,0,..,2.29071316307389,..,..,..,..,17727.4395602504,5386.53833750521,10902818515.543,3312855741.02414
2006,YR2006,Morocco,MAR,2490,30771178,19.403590924953,64.6721977787154,0.0062368292429596,20.8865881745858,3.10979654916899,3.24283497739456,0.594159855130484,8.737159203711,37.9186181250407,6488.673828125,2489.99291992188,201952346516.979,77498104932.5221
2006,YR2006,Mozambique,MOZ,450,20787087,..,67.3498976872689,0.36782081784457,12.0429580158531,0.603997650979439,2.64086218183932,1.45255918794301,..,..,1041.80471709595,420.526462764726,21656085291.2839,8741520167.29262
2006,YR2006,Myanmar,MMR,300,47785135,..,..,3.19885684353995,6.00425389613892,..,1.90182128285749,..,..,..,2669.32700379999,586.085579935448,127554151235.728,28006178558.7687
2006,YR2006,Namibia,NAM,3990,1991888,29.0721666064647,86.8339693259998,0,11.9386719479532,2.50124939843779,7.62577614409133,2.57958209264178,38.1081441488897,19.1644554472639,9773.29833199798,3834.99894666178,19467315667.9268,7638888381.86825
2006,YR2006,Nauru,NRU,3890,10034,..,..,..,..,..,..,..,..,..,7829.71497360134,5382.10161869099,78563360.0451158,54004007.6419454
2006,YR2006,Nepal,NPL,330,26565425,8.77975841023477,44.7619877569242,0,9.7143502903733,1.53003259651123,-0.073509433259411,..,18.2445286958466,37.0389291814581,2641.34799494749,617.477638588722,70168532058.6778,16403555897.1058
2006,YR2006,Netherlands,NLD,45500,16346101,21.1136721117247,127.195613539333,0.0474303353534585,27.878890266328,1.38651514016655,50.9095810861305,70.99571327641,..,28.6981087655968,60391.544265121,43841.1223404104,987166282103.639,716631413729.704
2006,YR2006,New Caledonia,NCL,..,247547,..,68.0205144787445,0,22.4173566607427,..,10.7332244391213,0.437573556341265,..,..,..,..,..,..
2006,YR2006,New Zealand,NZL,26380,4184600,31.9858840492082,59.6032650403479,0.278552388345492,16.0652284313541,1.24082789303303,2.61132933725814,-0.358491430274874,1.69831736423654,26.3999749094388,41475.1217441795,35665.3533259784,173556794450.693,149245237527.889
2006,YR2006,Nicaragua,NIC,1220,5418855,13.6842084660093,87.309670832079,0,15.5714224571116,0.551255993486822,4.24030000066427,0.310482217621861,4.58382456967696,49.4741806177788,5500.40577576797,1644.37193565251,29805901340.0491,8910613085.37027
2006,YR2006,Niger,NER,350,14268581,..,36.5313731842429,0,8.83495751421312,..,0.847497530197073,-0.236714966172143,..,..,1260.12046671298,415.852022114801,17980130949.052,5933618261.55882
2006,YR2006,Nigeria,NGA,..,149077334,..,..,14.8803763188218,6.80309827990364,0.348375434095589,2.03575267319875,0.134037362839932,..,..,6702.94533358778,1949.15856804565,999257220279.007,290575362867.503
2006,YR2006,North Macedonia,MKD,3430,1994287,18.0826616858798,92.5516664675666,0,19.296304776712,1.83653768735825,6.22985642423446,0.0507608974960068,5.16376960309437,39.9876670141543,14118.2883359902,3866.74650622977,28155918890.7169,7711402289.66945
2006,YR2006,Northern Mariana Islands,MNP,..,60682,..,159.69696969697,..,..,..,..,..,..,..,..,20940.1619770428,..,1270690909.09091
2006,YR2006,Norway,NOR,70300,4660677,28.7982988676647,71.6599299465003,9.19503274522247,18.3570338328236,1.44466802794409,3.42386990722308,5.33894089977301,0.158676036277941,23.4081339449509,85458.5466934023,74729.7365961068,398294683027.366,348291164569.533
2006,YR2006,Oman,OMN,14850,2514795,..,86.1457079854133,40.7520000982427,12.239336391568,7.09909361868035,3.74867907471091,0.645039123821856,..,..,42540.4398485334,20096.3965576134,106980485428.893,50538317581.1033
2006,YR2006,Pakistan,PAK,890,179682690,..,33.0497193672284,0.883595451345289,7.39846635805155,3.64525520437771,2.63975006245443,0.0673374109074499,..,..,4185.86655659206,1243.94142602543,752127762869.498,223514741630.685
2006,YR2006,Palau,PLW,9440,19593,..,126.265837749007,..,53.6107239998979,..,17.1907556831123,..,..,..,17749.7742778468,14186.1538388023,347771327.425852,277949312.163653
2006,YR2006,Panama,PAN,5270,3375024,..,141.472571182754,0,30.7126770139821,..,15.7789064426648,2.12757730453347,..,..,18190.2741337857,8557.98017379308,61392611768.1059,28883388478.0758
2006,YR2006,Papua New Guinea,PNG,780,6747720,..,..,9.32165114223731,21.480074687249,0.376920047262702,1.53859475240196,1.40874144237331,..,..,3202.48730426388,1915.2349405788,21609487632.7275,12923469113.2424
2006,YR2006,Paraguay,PRY,1980,5505148,8.35050418277665,84.7335313048126,0.093411156274331,5.46328126886021,0.793455134933818,1.39842122336644,0.548050064109533,8.20111252979991,35.3009455610418,10672.9933252383,4349.31197066239,58756407858.4491,23943606096.6681
2006,YR2006,Peru,PER,2790,28324491,15.6699876015142,51.7850560338442,1.43686129313732,6.43455962826009,1.45621492625964,3.91065680458787,..,4.08725349531018,36.6802774296771,9547.91327762554,4091.36268615581,270439783700.885,115885765581.756
